velocidad,calle,retraso,velocidad_promedio
28.130000000000003,Av. Regional Occidental / Calz Derecha >(S),65,20.878883782009193
31.71,Av. Regional / Calz. Derecha,79,20.878883782009193
30.2,Av. Regional / Calz. Derecha,87,20.878883782009193
28.18,Av. Regional Oriental >(N),70,20.878883782009193
21.29,Av. Regional Oriental >(N),85,20.878883782009193
42.13,Av. Regional / Calz. Izquierda,53,20.878883782009193
34.730000000000004,Av. Regional / Calz. Derecha,96,20.878883782009193
13.459999999999999,Av. Regional Occidental / Calz Derecha >(S),195,20.878883782009193
35.120000000000005,Av. Regional / Calz. Derecha,83,20.878883782009193
33.95,Av. Regional / Calz. Izquierda,86,20.878883782009193
18.85,Av. Regional Oriental >(N),102,20.878883782009193
20.619999999999997,Av. Regional Oriental >(N),90,20.878883782009193
15.330000000000002,Av. Regional Occidental / Calz Derecha >(S),233,20.878883782009193
16.479999999999997,Av. Regional Occidental / Calz Derecha >(S),225,20.878883782009193
17.81,Av. Regional Occidental / Calz Derecha >(S),201,20.878883782009193
22.47,Av. Regional Oriental >(N),79,20.878883782009193
35.87,Av. Regional / Calz. Izquierda,69,20.878883782009193
40.760000000000005,Av. Regional / Calz. Izquierda,52,20.878883782009193
24.04,Av. Regional Oriental >(N),91,20.878883782009193
23.35,Av. Regional Oriental >(N),97,20.878883782009193
43.47,Av. Regional / Calz. Izquierda,48,20.878883782009193
22.56,Av. Regional Oriental >(N),102,20.878883782009193
27.96,Av. Regional Occidental / Calz Derecha >(S),66,20.878883782009193
34.55,Av. Regional / Calz. Derecha,60,20.878883782009193
36.23,Av. Regional / Calz. Derecha,82,20.878883782009193
35.86,Av. Regional / Calz. Derecha,90,20.878883782009193
46.480000000000004,Av. Regional / Calz. Izquierda,40,20.878883782009193
24.15,Av. Regional Occidental >(N),94,20.878883782009193
22.389999999999997,Av. Regional Occidental >(N),112,20.878883782009193
17.419999999999998,Av. Regional Occidental >(N),74,20.878883782009193
28.07,Av. Regional / Calz. Izquierda,164,20.878883782009193
11.66,Av. Regional / Calz. Derecha,657,20.878883782009193
11.33,Av. Regional / Calz. Derecha,681,20.878883782009193
29.380000000000003,Av. Regional / Calz. Izquierda,152,20.878883782009193
28.580000000000002,Av. Regional / Calz. Izquierda,159,20.878883782009193
23.51,Av. Regional / Calz. Derecha,477,20.878883782009193
29.270000000000003,Av. Regional / Calz. Izquierda,152,20.878883782009193
29.029999999999994,Av. Regional / Calz. Izquierda,155,20.878883782009193
20.88,Av. Regional Oriental >(N),115,20.878883782009193
27.259999999999998,Av. Regional / Calz. Izquierda,128,20.878883782009193
27.540000000000003,Av. Regional / Calz. Izquierda,126,20.878883782009193
22.55,Av. Regional Oriental >(N),78,20.878883782009193
39.4,Av. Regional / Calz. Izquierda,56,20.878883782009193
12.129999999999999,Av. Regional Oriental,154,20.878883782009193
12.22,Av. Regional Oriental,153,20.878883782009193
8.45,Av. Regional Oriental,237,20.878883782009193
7.209999999999999,Av. Regional / Calz Izquierda,262,20.878883782009193
6.99,Av. Regional / Calz Izquierda,271,20.878883782009193
45.28,Av. Regional / Calz. Derecha,70,20.878883782009193
8.319999999999999,Av. Regional Oriental,241,20.878883782009193
8.040000000000001,Av. Regional Oriental,251,20.878883782009193
5.7700000000000005,Av. Regional / Calz Izquierda,336,20.878883782009193
7.99,Av. Regional Oriental,253,20.878883782009193
23.14,Av. Regional Occidental / Calz Derecha >(S),92,20.878883782009193
11.040000000000001,Av. Regional Occidental >(S),273,20.878883782009193
7.55,Av. Regional Oriental,269,20.878883782009193
10.32,Av. Regional Occidental >(S),292,20.878883782009193
25.4,Av. Regional Occidental / Calz Derecha >(S),78,20.878883782009193
7.720000000000001,Av. Regional Oriental,263,20.878883782009193
38.84,Av. Regional / Calz. Derecha,61,20.878883782009193
16.61,Av. Regional / Calz Izquierda,281,20.878883782009193
10.0,Av. Regional Occidental >(S),249,20.878883782009193
42.13,Av. Regional / Calz. Derecha,118,20.878883782009193
26.380000000000003,Av. Regional Occidental / Calz Derecha >(S),73,20.878883782009193
10.260000000000002,Av. Regional / Calz Izquierda,325,20.878883782009193
10.52,Av. Regional Occidental >(S),257,20.878883782009193
8.91,Av. Regional Oriental,223,20.878883782009193
12.819999999999999,Av. Regional / Calz Izquierda,305,20.878883782009193
27.589999999999996,Av. Regional Occidental / Calz Derecha >(S),67,20.878883782009193
9.03,Av. Regional Oriental,219,20.878883782009193
37.77,Av. Regional / Calz. Derecha,72,20.878883782009193
11.309999999999999,Av. Regional Occidental >(S),112,20.878883782009193
9.669999999999998,Av. Regional Oriental,203,20.878883782009193
24.39,Av. Regional Occidental / Calz Derecha >(S),84,20.878883782009193
40.14,Av. Regional / Calz. Derecha,47,20.878883782009193
23.07,Av. Regional Occidental / Calz Derecha >(S),92,20.878883782009193
14.690000000000001,Av. Regional Occidental >(S),149,20.878883782009193
8.219999999999999,Av. Regional / Calz Izquierda,419,20.878883782009193
25.35,Av. Regional Occidental / Calz Derecha >(S),78,20.878883782009193
17.07,Av. Regional Oriental,100,20.878883782009193
22.009999999999998,Av. Regional Oriental,80,20.878883782009193
23.33,Av. Regional Occidental / Calz Derecha >(S),90,20.878883782009193
45.89,Av. Regional / Calz. Derecha,34,20.878883782009193
21.160000000000004,Av. Regional Oriental >(N),86,20.878883782009193
23.77,Av. Regional Occidental / Calz Derecha >(S),88,20.878883782009193
26.49,Av. Regional Occidental / Calz Derecha >(S),72,20.878883782009193
28.540000000000003,Av. Regional Occidental / Calz Derecha >(S),63,20.878883782009193
14.3,Av. Regional Oriental >(N),191,20.878883782009193
15.960000000000003,Av. Regional Oriental,126,20.878883782009193
15.319999999999999,Av. Regional Oriental >(N),177,20.878883782009193
14.579999999999998,Av. Regional Oriental >(N),189,20.878883782009193
24.13,Av. Regional Occidental >(N),93,20.878883782009193
17.52,Av. Regional Oriental,111,20.878883782009193
25.46,Av. Regional Occidental >(N),103,20.878883782009193
25.740000000000002,Av. Regional Occidental >(N),100,20.878883782009193
20.07,Av. Regional Occidental >(S),225,20.878883782009193
18.439999999999998,Av. Regional Oriental,104,20.878883782009193
38.78,Av. Regional / Calz. Derecha,119,20.878883782009193
18.64,Av. Regional Oriental,102,20.878883782009193
32.44,Av. Regional / Calz. Derecha,153,20.878883782009193
13.219999999999999,Av. Regional Oriental >(N),211,20.878883782009193
22.009999999999998,Av. Regional / Calz. Derecha,80,20.878883782009193
28.18,Av. Regional / Calz. Derecha,110,20.878883782009193
28.869999999999997,Av. Regional / Calz. Derecha,73,20.878883782009193
28.689999999999998,Av. Regional Occidental >(N),110,20.878883782009193
18.81,Av. Regional Occidental >(S),116,20.878883782009193
22.229999999999997,Av. Regional Occidental >(N),136,20.878883782009193
14.85,Av. Regional Oriental >(N),182,20.878883782009193
13.309999999999999,Av. Regional Occidental >(S),144,20.878883782009193
15.820000000000002,Av. Regional Occidental >(S),139,20.878883782009193
16.2,Av. Regional Occidental >(S),146,20.878883782009193
13.309999999999999,Av. Regional Occidental >(S),144,20.878883782009193
36.410000000000004,Av. Regional / Calz. Derecha,58,20.878883782009193
21.08,Av. Regional Oriental,86,20.878883782009193
28.18,Av. Regional Occidental / Calz Derecha >(S),65,20.878883782009193
17.419999999999998,Av. Regional Oriental,112,20.878883782009193
15.929999999999998,Av. Regional Oriental >(N),168,20.878883782009193
16.35,Av. Regional Oriental >(N),162,20.878883782009193
14.59,Av. Regional Occidental >(S),327,20.878883782009193
20.4,Av. Regional Oriental,90,20.878883782009193
22.009999999999998,Av. Regional / Calz. Derecha,119,20.878883782009193
12.84,Av. Regional Oriental >(N),222,20.878883782009193
15.570000000000002,Av. Regional Oriental,130,20.878883782009193
15.739999999999998,Av. Regional Oriental,128,20.878883782009193
26.1,Av. Regional Occidental >(N),94,20.878883782009193
18.55,Av. Regional Occidental >(S),94,20.878883782009193
11.819999999999999,Av. Regional Oriental >(N),246,20.878883782009193
17.16,Av. Regional Oriental,114,20.878883782009193
16.169999999999998,Av. Regional Occidental >(S),149,20.878883782009193
26.869999999999997,Av. Regional Occidental / Calz Derecha >(S),84,20.878883782009193
19.919999999999998,Av. Regional / Calz Izquierda,140,20.878883782009193
27.04,Av. Regional Occidental / Calz Derecha >(S),70,20.878883782009193
14.430000000000001,Av. Regional Occidental >(S),282,20.878883782009193
14.079999999999998,Av. Regional Oriental >(N),198,20.878883782009193
14.95,Av. Regional / Calz Izquierda,110,20.878883782009193
16.39,Av. Regional / Calz Izquierda,98,20.878883782009193
17.16,Av. Regional Oriental >(N),201,20.878883782009193
13.6,Av. Regional Occidental >(S),376,20.878883782009193
25.46,Av. Regional Occidental >(N),83,20.878883782009193
19.529999999999998,Av. Regional Oriental >(N),190,20.878883782009193
11.889999999999999,Av. Regional Occidental >(S),386,20.878883782009193
29.57,Av. Regional Occidental >(N),90,20.878883782009193
26.02,Av. Regional Occidental >(N),129,20.878883782009193
19.03,Av. Regional Oriental >(N),198,20.878883782009193
25.29,Av. Regional Occidental >(N),138,20.878883782009193
48.39,Av. Regional / Calz. Izquierda,48,20.878883782009193
22.14,Av. Regional Occidental >(N),186,20.878883782009193
12.78,Av. Regional Occidental >(S),394,20.878883782009193
18.080000000000002,Av. Regional Occidental >(N),198,20.878883782009193
27.22,Av. Regional Occidental / Calz Derecha >(S),69,20.878883782009193
21.15,Av. Regional Oriental >(N),169,20.878883782009193
13.9,Av. Regional Occidental >(S),365,20.878883782009193
17.95,Av. Regional Occidental >(N),200,20.878883782009193
18.41,Av. Regional Oriental >(N),182,20.878883782009193
15.180000000000001,Av. Regional Occidental >(N),266,20.878883782009193
14.579999999999998,Av. Regional Oriental >(N),189,20.878883782009193
17.98,Av. Regional Occidental >(S),246,20.878883782009193
12.33,Av. Regional Occidental >(N),324,20.878883782009193
48.940000000000005,Av. Regional / Calz. Izquierda,46,20.878883782009193
17.38,Av. Regional Oriental >(N),197,20.878883782009193
15.209999999999999,Av. Regional Occidental >(N),362,20.878883782009193
16.39,Av. Regional Oriental >(N),162,20.878883782009193
15.479999999999999,Av. Regional Occidental >(N),400,20.878883782009193
21.240000000000002,Av. Regional Occidental / Calz Derecha >(S),102,20.878883782009193
17.57,Av. Regional Oriental >(N),147,20.878883782009193
16.270000000000003,Av. Regional Occidental >(S),214,20.878883782009193
31.76,Av. Regional / Calz. Derecha,71,20.878883782009193
17.279999999999998,Av. Regional Occidental >(S),194,20.878883782009193
32.03,Av. Regional / Calz. Derecha,64,20.878883782009193
17.560000000000002,Av. Regional Occidental >(S),130,20.878883782009193
17.660000000000004,Av. Regional Occidental >(N),322,20.878883782009193
18.18,Av. Regional Occidental >(N),307,20.878883782009193
20.88,Av. Regional Occidental / Calz Derecha >(S),106,20.878883782009193
40.55,Av. Regional / Calz. Derecha,61,20.878883782009193
19.910000000000004,Av. Regional Occidental >(S),105,20.878883782009193
21.28,Av. Regional Occidental / Calz Derecha >(S),122,20.878883782009193
17.14,Av. Regional Oriental >(N),152,20.878883782009193
21.41,Av. Regional Occidental / Calz Derecha >(S),95,20.878883782009193
43.57,Av. Regional / Calz. Derecha,61,20.878883782009193
45.25,Av. Regional / Calz. Derecha,64,20.878883782009193
18.81,Av. Regional Occidental >(S),101,20.878883782009193
42.720000000000006,Av. Regional / Calz. Derecha,54,20.878883782009193
18.57,Av. Regional Occidental >(S),70,20.878883782009193
20.82,Av. Regional Occidental >(N),80,20.878883782009193
16.6,Av. Regional Oriental >(N),159,20.878883782009193
13.629999999999999,Av. Regional Oriental >(N),206,20.878883782009193
26.130000000000003,Av. Regional Occidental / Calz Derecha >(S),68,20.878883782009193
15.280000000000001,Av. Regional Oriental >(N),175,20.878883782009193
13.919999999999998,Av. Regional Oriental >(N),197,20.878883782009193
22.31,Av. Regional Occidental >(N),55,20.878883782009193
11.23,Av. Regional Oriental >(N),258,20.878883782009193
23.44,Av. Regional Occidental / Calz Derecha >(S),90,20.878883782009193
13.64,Av. Regional Oriental,154,20.878883782009193
25.18,Av. Regional Occidental / Calz Derecha >(S),79,20.878883782009193
11.76,Av. Regional Oriental,185,20.878883782009193
43.08,Av. Regional / Calz. Derecha,48,20.878883782009193
9.97,Av. Regional Oriental,226,20.878883782009193
7.470000000000001,Av. Regional Oriental >(N),416,20.878883782009193
10.469999999999999,Av. Regional Oriental,213,20.878883782009193
37.36,Av. Regional / Calz Izquierda,77,20.878883782009193
45.57,Av. Regional / Calz. Derecha,102,20.878883782009193
7.480000000000001,Av. Regional Oriental >(N),415,20.878883782009193
13.669999999999998,Av. Regional Occidental >(N),103,20.878883782009193
44.71,Av. Regional / Calz. Derecha,60,20.878883782009193
45.29,Av. Regional / Calz. Izquierda,43,20.878883782009193
9.77,Av. Regional Oriental,231,20.878883782009193
7.65,Av. Regional Oriental >(N),405,20.878883782009193
27.35,Av. Regional / Calz Izquierda,106,20.878883782009193
9.74,Av. Regional Oriental,232,20.878883782009193
8.89,Av. Regional Oriental,258,20.878883782009193
11.02,Av. Regional / Calz Izquierda,134,20.878883782009193
27.619999999999997,Av. Regional / Calz. Izquierda,125,20.878883782009193
8.739999999999998,Av. Regional Oriental,263,20.878883782009193
24.15,Av. Regional / Calz. Izquierda,156,20.878883782009193
11.72,Av. Regional Oriental,186,20.878883782009193
24.1,Av. Regional / Calz. Izquierda,156,20.878883782009193
12.36,Av. Regional Oriental >(N),233,20.878883782009193
24.57,Av. Regional / Calz Izquierda,231,20.878883782009193
13.309999999999999,Av. Regional Oriental >(N),213,20.878883782009193
11.96,Av. Regional Oriental,182,20.878883782009193
18.740000000000002,Av. Regional / Calz Izquierda,187,20.878883782009193
15.89,Av. Regional Oriental >(N),255,20.878883782009193
11.379999999999999,Av. Regional Oriental,193,20.878883782009193
11.96,Av. Regional Oriental >(N),239,20.878883782009193
10.65,Av. Regional / Calz Izquierda,167,20.878883782009193
11.05,Av. Regional / Calz Izquierda,160,20.878883782009193
28.9,Av. Regional Occidental >(N),66,20.878883782009193
11.86,Av. Regional Oriental >(N),245,20.878883782009193
37.86,Av. Regional / Calz. Izquierda,61,20.878883782009193
23.98,Av. Regional Occidental / Calz Derecha >(S),86,20.878883782009193
37.05,Av. Regional / Calz. Izquierda,64,20.878883782009193
26.65,Av. Regional / Calz Izquierda,203,20.878883782009193
35.5,Av. Regional / Calz. Derecha,86,20.878883782009193
35.81,Av. Regional / Calz. Izquierda,77,20.878883782009193
37.0,Av. Regional / Calz. Izquierda,69,20.878883782009193
14.14,Av. Regional Oriental >(N),197,20.878883782009193
34.67999999999999,Av. Regional / Calz. Derecha,90,20.878883782009193
18.17,Av. Regional Occidental / Calz Derecha >(S),133,20.878883782009193
38.220000000000006,Av. Regional / Calz. Izquierda,67,20.878883782009193
19.16,Av. Regional Occidental / Calz Derecha >(S),153,20.878883782009193
34.660000000000004,Av. Regional / Calz. Izquierda,238,20.878883782009193
12.88,Av. Regional Oriental,166,20.878883782009193
12.1,Av. Regional Oriental >(N),235,20.878883782009193
27.43,Av. Regional / Calz Izquierda,173,20.878883782009193
45.67999999999999,Av. Regional / Calz. Izquierda,42,20.878883782009193
27.169999999999998,Av. Regional / Calz. Izquierda,193,20.878883782009193
12.040000000000001,Av. Regional Oriental,180,20.878883782009193
26.75,Av. Regional / Calz Izquierda,180,20.878883782009193
26.669999999999998,Av. Regional / Calz. Izquierda,198,20.878883782009193
28.25,Av. Regional / Calz. Derecha,333,20.878883782009193
32.05,Av. Regional / Calz. Izquierda,264,20.878883782009193
13.3,Av. Regional Oriental >(N),209,20.878883782009193
17.39,Av. Regional Occidental / Calz Derecha >(S),142,20.878883782009193
18.490000000000002,Av. Regional Oriental >(N),206,20.878883782009193
20.89,Av. Regional Oriental >(N),172,20.878883782009193
23.05,Av. Regional Oriental >(N),148,20.878883782009193
20.580000000000002,Av. Regional Occidental / Calz Derecha >(S),110,20.878883782009193
29.060000000000002,Av. Regional Oriental >(N),98,20.878883782009193
32.72,Av. Regional / Calz Izquierda,121,20.878883782009193
23.15,Av. Regional / Calz. Izquierda,383,20.878883782009193
20.45,Av. Regional Occidental / Calz Derecha >(S),138,20.878883782009193
32.28,Av. Regional Oriental >(N),79,20.878883782009193
19.72,Av. Regional Occidental >(N),265,20.878883782009193
22.35,Av. Regional / Calz. Izquierda,404,20.878883782009193
17.79,Av. Regional Occidental / Calz Derecha >(S),169,20.878883782009193
18.38,Av. Regional Occidental >(N),301,20.878883782009193
15.530000000000001,Av. Regional Oriental >(N),91,20.878883782009193
18.419999999999998,Av. Regional Occidental / Calz Derecha >(S),161,20.878883782009193
17.7,Av. Regional Occidental >(N),321,20.878883782009193
22.55,Av. Regional / Calz. Izquierda,398,20.878883782009193
19.979999999999997,Av. Regional Oriental,93,20.878883782009193
13.469999999999999,Av. Regional Oriental >(N),122,20.878883782009193
39.43,Av. Regional / Calz Izquierda,82,20.878883782009193
24.73,Av. Regional / Calz. Izquierda,329,20.878883782009193
42.86,Av. Regional / Calz Izquierda,79,20.878883782009193
27.580000000000002,Av. Regional Occidental / Calz Derecha >(S),67,20.878883782009193
20.85,Av. Regional Occidental >(N),238,20.878883782009193
14.209999999999999,Av. Regional Oriental >(N),114,20.878883782009193
23.259999999999998,Av. Regional / Calz. Derecha,461,20.878883782009193
18.689999999999998,Av. Regional Oriental,102,20.878883782009193
23.419999999999998,Av. Regional Oriental >(N),144,20.878883782009193
29.05,Av. Regional Occidental / Calz Derecha >(S),61,20.878883782009193
37.64,Av. Regional / Calz. Izquierda,161,20.878883782009193
21.05,Av. Regional Oriental >(N),170,20.878883782009193
31.0,Av. Regional / Calz. Izquierda,102,20.878883782009193
16.470000000000002,Av. Regional Oriental >(N),243,20.878883782009193
14.11,Av. Regional Oriental >(N),298,20.878883782009193
35.22,Av. Regional / Calz Izquierda,123,20.878883782009193
41.15,Av. Regional / Calz. Izquierda,54,20.878883782009193
11.9,Av. Regional Oriental >(N),371,20.878883782009193
29.330000000000002,Av. Regional / Calz. Derecha,267,20.878883782009193
37.5,Av. Regional / Calz. Izquierda,70,20.878883782009193
11.96,Av. Regional Oriental >(N),368,20.878883782009193
38.760000000000005,Av. Regional / Calz Izquierda,100,20.878883782009193
28.860000000000003,Av. Regional / Calz. Derecha,262,20.878883782009193
20.09,Av. Regional Oriental,92,20.878883782009193
32.08,Av. Regional / Calz. Izquierda,92,20.878883782009193
38.53,Av. Regional / Calz Izquierda,102,20.878883782009193
18.419999999999998,Av. Regional Oriental,104,20.878883782009193
25.169999999999998,Av. Regional / Calz. Izquierda,140,20.878883782009193
29.330000000000002,Av. Regional / Calz. Derecha,191,20.878883782009193
18.41,Av. Regional Occidental >(N),176,20.878883782009193
23.77,Av. Regional / Calz. Izquierda,154,20.878883782009193
12.57,Av. Regional Oriental >(N),346,20.878883782009193
5.75,Av. Regional Occidental / Calz Izquierda >(S),342,20.878883782009193
35.14,Av. Regional / Calz Izquierda,124,20.878883782009193
19.03,Av. Regional Oriental,99,20.878883782009193
24.12,Av. Regional Occidental >(N),175,20.878883782009193
22.36,Av. Regional / Calz. Izquierda,169,20.878883782009193
4.779999999999999,Av. Regional Occidental / Calz Izquierda >(S),695,20.878883782009193
35.230000000000004,Av. Regional / Calz Izquierda,123,20.878883782009193
35.35,Av. Regional / Calz Izquierda,122,20.878883782009193
20.72,Av. Regional Occidental >(N),241,20.878883782009193
20.740000000000002,Av. Regional / Calz. Izquierda,188,20.878883782009193
3.72,Av. Regional Occidental / Calz Izquierda >(S),928,20.878883782009193
11.34,Av. Regional Occidental / Calz Derecha >(S),249,20.878883782009193
32.78,Av. Regional / Calz Izquierda,142,20.878883782009193
20.34,Av. Regional Occidental >(N),250,20.878883782009193
32.3,Av. Regional / Calz Izquierda,146,20.878883782009193
37.36,Av. Regional / Calz. Derecha,140,20.878883782009193
26.8,Av. Regional / Calz. Izquierda,242,20.878883782009193
18.55,Av. Regional Oriental >(N),205,20.878883782009193
5.55,Av. Regional Occidental / Calz Izquierda >(S),818,20.878883782009193
34.260000000000005,Av. Regional / Calz. Derecha,277,20.878883782009193
13.05,Av. Regional / Calz Derecha,238,20.878883782009193
16.740000000000002,Av. Regional Occidental / Calz Derecha >(S),149,20.878883782009193
28.73,Av. Regional / Calz Izquierda,179,20.878883782009193
14.839999999999998,Av. Regional Oriental >(N),279,20.878883782009193
16.38,Av. Regional Occidental >(N),239,20.878883782009193
19.330000000000002,Av. Regional / Calz. Izquierda,208,20.878883782009193
25.78,Av. Regional Occidental / Calz Derecha >(S),75,20.878883782009193
45.309999999999995,Av. Regional / Calz. Izquierda,43,20.878883782009193
10.879999999999999,Av. Regional Occidental / Calz Izquierda >(S),280,20.878883782009193
32.99,Av. Regional / Calz. Derecha,212,20.878883782009193
19.68,Av. Regional / Calz. Izquierda,203,20.878883782009193
32.290000000000006,Av. Regional / Calz. Derecha,211,20.878883782009193
14.01,Av. Regional Occidental / Calz Izquierda >(S),201,20.878883782009193
24.029999999999998,Av. Regional / Calz Izquierda,239,20.878883782009193
17.52,Av. Regional Occidental >(N),327,20.878883782009193
44.37,Av. Regional / Calz. Izquierda,46,20.878883782009193
24.020000000000003,Av. Regional / Calz Izquierda,239,20.878883782009193
16.05,Av. Regional Oriental,125,20.878883782009193
12.61,Av. Regional Oriental,170,20.878883782009193
15.020000000000001,Av. Regional Oriental >(N),275,20.878883782009193
36.78,Av. Regional / Calz. Derecha,222,20.878883782009193
36.48,Av. Regional / Calz. Izquierda,172,20.878883782009193
27.9,Av. Regional / Calz. Derecha,186,20.878883782009193
17.68,Av. Regional Occidental >(N),322,20.878883782009193
21.49,Av. Regional Oriental,83,20.878883782009193
17.310000000000002,Av. Regional Occidental >(N),333,20.878883782009193
21.65,Av. Regional / Calz Izquierda,279,20.878883782009193
27.310000000000002,Av. Regional / Calz. Derecha,194,20.878883782009193
17.47,Av. Regional Occidental >(N),328,20.878883782009193
23.18,Av. Regional / Calz Izquierda,252,20.878883782009193
26.07,Av. Regional / Calz. Derecha,188,20.878883782009193
17.880000000000003,Av. Regional Occidental >(N),316,20.878883782009193
35.9,Av. Regional / Calz. Izquierda,104,20.878883782009193
26.7,Av. Regional / Calz Izquierda,202,20.878883782009193
36.65,Av. Regional / Calz. Izquierda,99,20.878883782009193
27.2,Av. Regional / Calz Izquierda,196,20.878883782009193
38.94,Av. Regional / Calz. Izquierda,64,20.878883782009193
13.440000000000001,Av. Regional Oriental >(N),318,20.878883782009193
33.65,Av. Regional / Calz. Derecha,271,20.878883782009193
13.41,Av. Regional Oriental >(N),319,20.878883782009193
22.630000000000003,Av. Regional / Calz. Derecha,228,20.878883782009193
26.23,Av. Regional Occidental / Calz Derecha >(S),74,20.878883782009193
26.54,Av. Regional / Calz. Derecha,258,20.878883782009193
