fecha,calle,velocidad_promedio,retraso_promedio_hora
2026-04-05T19:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),23.1636362509294,0.05
2026-04-05T19:00:00.000-05:00,Av. Regional Occidental >(S),19.51611105600993,0.03
2026-04-05T20:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),22.179333305358888,0.05
2026-04-05T20:00:00.000-05:00,Av. Regional Occidental >(S),18.314999961853026,0.03
2026-04-05T21:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),31.40000014834934,0.02
2026-04-06T05:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),24.297368400975277,0.04
2026-04-06T05:00:00.000-05:00,Av. Regional Occidental >(S),19.349999964237213,0.03
2026-04-06T06:00:00.000-05:00,Av. Regional / Calz. Derecha,34.61285672869001,0.03
2026-04-06T06:00:00.000-05:00,Av. Regional Occidental / Calz Izquierda >(S),21.6200008392334,0.02
2026-04-06T06:00:00.000-05:00,Av. Regional Occidental >(N),20.8766663869222,0.02
2026-04-06T06:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),20.467666880289713,0.06
2026-04-06T07:00:00.000-05:00,Av. Regional / Calz. Izquierda,42.15999984741211,0.02
2026-04-06T07:00:00.000-05:00,Av. Regional / Calz. Derecha,41.892857687813894,0.02
2026-04-06T07:00:00.000-05:00,Av. Regional Occidental >(S),15.534285817827497,0.05
2026-04-06T07:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),12.832000064849854,0.11
2026-04-06T07:00:00.000-05:00,Av. Regional Occidental / Calz Izquierda >(S),8.784333308537802,0.2
2026-04-06T08:00:00.000-05:00,Av. Regional / Calz. Izquierda,44.93857192993164,0.01
2026-04-06T08:00:00.000-05:00,Av. Regional / Calz. Derecha,38.56749979654948,0.02
2026-04-06T08:00:00.000-05:00,Av. Regional Occidental >(N),23.666666666666668,0.03
2026-04-06T08:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),19.45799996058146,0.06
2026-04-06T08:00:00.000-05:00,Av. Regional Occidental / Calz Izquierda >(S),17.451666778988308,0.07
2026-04-06T08:00:00.000-05:00,Av. Regional Occidental >(S),16.023333372893156,0.07
2026-04-06T09:00:00.000-05:00,Av. Regional / Calz. Derecha,38.271111170450844,0.02
2026-04-06T09:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),27.202499866485596,0.02
2026-04-06T09:00:00.000-05:00,Av. Regional Occidental >(N),21.0877272865989,0.04
2026-04-06T09:00:00.000-05:00,Av. Regional Occidental >(S),16.849259199919523,0.05
2026-04-06T10:00:00.000-05:00,Av. Regional / Calz. Derecha,47.77000045776367,0.02
2026-04-06T10:00:00.000-05:00,Av. Regional Occidental >(S),20.578333377838135,0.03
2026-04-06T10:00:00.000-05:00,Av. Regional Occidental >(N),19.523913093235183,0.04
2026-04-06T10:00:00.000-05:00,Av. Regional Oriental >(N),17.886666615804035,0.03
2026-04-06T11:00:00.000-05:00,Av. Regional Occidental >(N),22.257222175598145,0.03
2026-04-06T11:00:00.000-05:00,Av. Regional Occidental >(S),19.638846214000996,0.02
2026-04-06T12:00:00.000-05:00,Av. Regional Occidental >(S),16.59444441618743,0.05
2026-04-06T12:00:00.000-05:00,Av. Regional Occidental >(N),14.78700000445048,0.12
2026-04-06T13:00:00.000-05:00,Av. Regional Occidental >(S),16.825000762939453,0.04
2026-04-06T13:00:00.000-05:00,Av. Regional Oriental >(N),13.040800094604492,0.07
2026-04-06T13:00:00.000-05:00,Av. Regional Occidental >(N),10.481666707992554,0.22
2026-04-06T14:00:00.000-05:00,Av. Regional / Calz. Derecha,27.369999885559082,0.03
2026-04-06T14:00:00.000-05:00,Av. Regional / Calz. Izquierda,26.12833325068156,0.02
2026-04-06T14:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),25.034000396728516,0.02
2026-04-06T14:00:00.000-05:00,Av. Regional Occidental >(N),16.743333339691162,0.08
2026-04-06T14:00:00.000-05:00,Av. Regional Oriental >(N),15.548499917984008,0.05
2026-04-06T14:00:00.000-05:00,Av. Regional Occidental >(S),13.870454549789429,0.09
2026-04-06T14:00:00.000-05:00,Soterrado Parques del Río Av. Regional,11.566153893103966,0.03
2026-04-06T15:00:00.000-05:00,Av. Regional / Calz Izquierda,42.172857012067524,0.02
2026-04-06T15:00:00.000-05:00,Av. Regional / Calz. Izquierda,33.95000076293945,0.02
2026-04-06T15:00:00.000-05:00,Av. Regional Occidental / Calz Derecha >(S),22.481999969482423,0.03
2026-04-06T15:00:00.000-05:00,Av. Regional Occidental >(S),18.419999440511067,0.03
2026-04-06T15:00:00.000-05:00,Av. Regional Occidental >(N),11.864444308810764,0.17
